iter	Passed	Remaining
566	801	611
567	802	610
568	803	608
569	804	606
570	805	605
571	806	603
572	807	601
573	808	600
574	809	598
575	810	596
576	811	594
577	812	593
578	813	591
579	814	589
580	815	588
581	816	586
582	817	585
583	818	583
584	819	581
585	820	579
586	821	578
587	823	576
588	824	574
589	825	573
590	826	571
591	827	570
592	828	568
593	829	566
594	830	565
595	831	563
596	832	561
597	833	560
598	834	558
599	835	556
600	836	555
601	837	553
602	838	552
603	839	550
604	840	548
605	841	547
606	842	545
607	843	543
608	844	542
609	845	540
610	846	539
611	847	537
612	848	535
613	849	534
614	850	532
615	851	531
616	852	529
617	853	527
618	854	526
619	855	524
620	856	522
621	857	521
622	858	519
623	859	518
624	861	516
625	862	515
626	863	513
627	864	511
628	865	510
629	866	508
630	867	507
631	868	505
632	869	503
633	870	502
634	871	500
635	872	499
636	873	497
637	874	496
638	875	494
639	876	493
640	877	491
641	878	489
642	879	488
643	880	486
644	881	485
645	882	483
646	883	482
647	884	480
648	885	479
649	886	477
650	887	475
651	888	474
652	889	472
653	891	471
654	892	470
655	893	468
656	894	467
657	895	465
658	896	464
659	897	462
660	898	460
661	899	459
662	900	457
663	901	456
664	902	454
665	903	453
666	904	451
667	905	450
668	907	448
669	908	447
670	910	446
671	911	444
672	912	443
673	913	441
674	914	440
675	915	438
676	916	437
677	917	435
678	918	434
679	919	432
680	920	431
681	921	429
682	922	428
683	923	426
684	924	425
685	925	423
686	926	422
687	927	420
688	928	419
689	929	417
690	930	416
691	931	414
692	932	413
693	933	411
694	934	410
695	935	408
696	936	407
697	938	405
698	939	404
699	940	402
700	941	401
701	942	399
702	943	398
703	944	396
704	945	395
705	945	393
706	946	392
707	947	390
708	948	389
709	950	388
710	951	386
711	952	385
712	953	383
713	954	382
714	955	380
715	956	379
716	957	377
717	958	376
718	959	375
719	960	373
720	961	372
721	962	370
722	964	369
723	965	368
724	966	366
725	967	365
726	968	363
727	969	362
728	971	360
729	972	359
730	973	358
731	974	356
732	975	355
733	976	353
734	977	352
735	978	351
736	980	349
737	981	348
738	982	346
739	983	345
740	984	344
741	985	342
742	987	341
743	988	340
744	989	338
745	990	337
746	991	335
747	992	334
748	994	333
749	995	331
750	996	330
751	998	329
752	999	327
753	1000	326
754	1001	325
755	1002	323
756	1004	322
757	1005	320
758	1006	319
759	1007	318
760	1009	317
761	1011	315
762	1012	314
763	1013	313
764	1014	311
765	1015	310
766	1016	308
767	1018	307
768	1019	306
769	1020	304
770	1021	303
771	1023	302
772	1024	300
773	1025	299
774	1026	298
775	1028	296
776	1029	295
777	1030	294
778	1032	292
779	1033	291
780	1035	290
781	1037	289
782	1038	287
783	1040	286
784	1041	285
785	1042	283
786	1043	282
787	1044	281
788	1045	279
789	1046	278
790	1048	276
791	1049	275
792	1050	274
793	1051	272
794	1052	271
795	1053	270
796	1055	268
797	1056	267
798	1057	265
799	1058	264
800	1059	263
801	1060	261
802	1062	260
803	1063	259
804	1064	257
805	1065	256
806	1068	255
807	1069	254
808	1070	252
809	1071	251
810	1072	250
811	1073	248
812	1075	247
813	1076	245
814	1077	244
815	1078	243
816	1079	241
817	1080	240
818	1081	238
819	1082	237
820	1083	236
821	1084	234
822	1085	233
823	1086	232
824	1087	230
825	1088	229
826	1090	228
827	1091	226
828	1092	225
829	1093	223
830	1094	222
831	1095	221
832	1096	219
833	1097	218
834	1098	217
835	1099	215
836	1100	214
837	1101	212
838	1103	211
839	1104	210
840	1105	209
841	1106	207
842	1107	206
843	1108	204
844	1109	203
845	1110	202
846	1112	200
847	1113	199
848	1114	198
849	1115	196
850	1116	195
851	1117	194
852	1118	192
853	1119	191
854	1120	190
855	1121	188
856	1122	187
857	1123	185
858	1124	184
859	1126	183
860	1127	182
861	1129	180
862	1130	179
863	1131	178
864	1132	176
865	1133	175
866	1134	174
867	1135	172
868	1136	171
869	1137	169
870	1138	168
871	1139	167
872	1140	165
873	1141	164
874	1143	163
875	1144	161
876	1145	160
877	1146	159
878	1147	157
879	1148	156
880	1149	155
881	1150	153
882	1151	152
883	1152	151
884	1153	149
885	1154	148
886	1155	147
887	1158	146
888	1159	144
889	1160	143
890	1161	142
891	1162	140
892	1163	139
893	1164	138
894	1165	136
895	1166	135
896	1167	134
897	1168	132
898	1170	131
899	1171	130
900	1173	128
901	1174	127
902	1175	126
903	1176	124
904	1178	123
905	1178	122
906	1180	120
907	1181	119
908	1182	118
909	1183	117
910	1184	115
911	1185	114
912	1187	113
913	1188	111
914	1189	110
915	1190	109
916	1191	107
917	1192	106
918	1193	105
919	1193	103
920	1194	102
921	1195	101
922	1197	99
923	1198	98
924	1199	97
925	1200	95
926	1201	94
927	1202	93
928	1203	91
929	1204	90
930	1205	89
931	1206	88
932	1207	86
933	1208	85
934	1209	84
935	1210	82
936	1211	81
937	1212	80
938	1213	78
939	1214	77
940	1216	76
941	1217	74
942	1218	73
943	1219	72
944	1220	71
945	1221	69
946	1222	68
947	1223	67
948	1224	65
949	1225	64
950	1226	63
951	1227	61
952	1228	60
953	1229	59
954	1230	57
955	1231	56
956	1232	55
957	1233	54
958	1234	52
959	1235	51
960	1236	50
961	1237	48
962	1239	47
963	1240	46
964	1241	45
965	1242	43
966	1243	42
967	1244	41
968	1245	39
969	1246	38
970	1247	37
971	1248	35
972	1249	34
973	1250	33
974	1251	32
975	1252	30
976	1253	29
977	1254	28
978	1255	26
979	1256	25
980	1257	24
981	1258	23
982	1260	21
983	1261	20
984	1262	19
985	1263	17
986	1264	16
987	1265	15
988	1266	14
989	1267	12
990	1268	11
991	1269	10
992	1270	8
993	1271	7
994	1272	6
995	1273	5
996	1274	3
997	1276	2
998	1277	1
999	1278	0
